Lon,Lat,rain,Tmin,Tmax
39.4,-5.55,0,23.75,27.41
39.44,-5.55,0,24,27.2
39.47,-5.55,0,24.24,27.07
39.51,-5.55,0,24.47,27.15
39.54,-5.55,0,24.68,27.2
39.58,-5.55,0,24.87,27.22
39.62,-5.55,0,25.05,27.22
39.65,-5.55,0,25.23,27.21
39.69,-5.55,0,25.39,27.2
39.72,-5.55,0,25.56,27.19
39.76,-5.55,0,25.72,27.15
39.8,-5.55,0,25.87,27.11
39.83,-5.55,0,25.86,27.08
39.87,-5.55,0,25.86,27.07
39.9,-5.55,0,25.88,27.05
39.94,-5.55,0,25.92,27.02
39.98,-5.55,0,25.97,27.04
40.01,-5.55,0,26.04,27.04
40.05,-5.55,0,26.13,27.01
40.08,-5.55,0,26.15,27.03
40.12,-5.55,0,26.06,27.04
40.16,-5.55,0,26,27.07
40.19,-5.55,0,26,27.1
40.23,-5.55,0,26.09,27.16
40.26,-5.55,0,26.21,27.19
40.3,-5.55,0,26.36,27.22
40.34,-5.55,0,26.38,27.23
40.37,-5.55,0,26.41,27.29
40.41,-5.55,0,26.46,27.35
40.44,-5.55,0,26.48,27.39
40.48,-5.55,0,26.5,27.41
40.52,-5.55,0,26.51,27.42
40.55,-5.55,0,26.53,27.43
40.59,-5.55,0,26.53,27.42
40.62,-5.55,0,26.5,27.42
40.66,-5.55,0,26.47,27.41
40.7,-5.55,0,26.45,27.41
40.73,-5.55,0,26.43,27.41
40.77,-5.55,0,26.41,27.41
40.8,-5.55,0,26.39,27.41
40.84,-5.55,0,26.38,27.44
40.88,-5.55,0,26.39,27.45
40.91,-5.55,0,26.42,27.45
40.95,-5.55,0,26.48,27.43
40.98,-5.55,0,26.59,27.43
41.02,-5.55,0,26.66,27.45
41.06,-5.55,0,26.67,27.46
41.09,-5.55,0,26.69,27.47
41.13,-5.55,0,26.71,27.47
41.16,-5.55,0,26.73,27.48
41.2,-5.55,0,26.76,27.48
41.24,-5.55,0,26.76,27.48
41.27,-5.55,0,26.75,27.47
41.31,-5.55,0,26.68,27.46
41.34,-5.55,0,26.61,27.45
41.38,-5.55,0,26.55,27.44
41.41,-5.55,0,26.51,27.45
41.45,-5.55,0,26.48,27.45
41.49,-5.55,0,26.48,27.44
41.52,-5.55,0,26.5,27.43
41.56,-5.55,0,26.52,27.43
41.59,-5.55,0,26.54,27.44
41.63,-5.55,0,26.56,27.45
41.67,-5.55,0,26.56,27.45
41.7,-5.55,0,26.55,27.44
41.74,-5.55,0,26.51,27.42
41.77,-5.55,0,26.46,27.39
41.81,-5.55,0,26.41,27.38
41.85,-5.55,0,26.35,27.37
41.88,-5.55,0,26.31,27.35
41.92,-5.55,0,26.28,27.35
41.95,-5.55,0,26.26,27.34
41.99,-5.55,0,26.25,27.34
42.03,-5.55,0,26.25,27.34
42.06,-5.55,0,26.26,27.34
42.1,-5.55,0,26.27,27.34
42.13,-5.55,0,26.3,27.34
42.17,-5.55,0,26.35,27.34
42.21,-5.55,0,26.41,27.33
42.24,-5.55,0,26.49,27.33
42.28,-5.55,0,26.56,27.33
42.31,-5.55,0,26.58,27.33
42.35,-5.55,0,26.61,27.33
42.39,-5.55,0,26.65,27.33
42.42,-5.55,0,26.69,27.35
42.46,-5.55,0,26.71,27.35
42.49,-5.55,0,26.7,27.35
42.53,-5.55,0,26.7,27.36
42.57,-5.55,0,26.7,27.38
42.6,-5.55,0,26.7,27.39
42.64,-5.55,0,26.7,27.41
42.67,-5.55,0,26.72,27.42
42.71,-5.55,0,26.74,27.43
42.75,-5.55,0,26.77,27.43
42.78,-5.55,0,26.82,27.43
42.82,-5.55,0,26.83,27.45
42.85,-5.55,0,26.8,27.46
42.89,-5.55,0,26.79,27.48
42.93,-5.55,0,26.78,27.49
42.96,-5.55,0,26.78,27.51
43,-5.55,0,26.79,27.52
43.03,-5.55,0,26.8,27.54
43.07,-5.55,0,26.81,27.56
43.11,-5.55,0,26.82,27.57
32.67,-5.52,0,26.83,27.61
32.71,-5.52,0,26.83,27.63
32.74,-5.52,0,26.83,27.63
32.78,-5.52,0,26.83,27.61
32.82,-5.52,0,26.83,27.61
32.85,-5.52,0,26.83,27.61
32.89,-5.52,0,26.81,27.61
32.92,-5.52,0,26.79,27.61
32.96,-5.52,0,26.78,27.62
33,-5.52,0,26.77,27.62
33.03,-5.52,0,26.78,27.62
33.07,-5.52,0,26.78,27.61
33.1,-5.52,0,14.68,33.08
33.14,-5.52,0,14.66,32.58
33.18,-5.52,0,14.59,32.44
33.21,-5.52,0,14.55,32.29
33.25,-5.52,0,14.56,31.98
33.28,-5.52,0,14.48,31.63
33.32,-5.52,0,14.45,31.45
33.36,-5.52,0,14.37,31.4
33.39,-5.52,0,14.35,31.38
33.43,-5.52,0,14.31,31.28
33.46,-5.52,0,14.2,31.28
33.5,-5.52,0,13.95,31.55
33.54,-5.52,0,13.8,31.93
33.57,-5.52,0,13.86,32.22
33.61,-5.52,0,13.97,32.4
33.64,-5.52,0,13.81,32.39
33.68,-5.52,0,13.83,32.32
33.72,-5.52,0,13.82,32.42
33.75,-5.52,0,14,32.49
33.79,-5.52,0,14.01,32.4
33.82,-5.52,0,14.08,32.27
33.86,-5.52,0,14.18,32.11
33.9,-5.52,0,14.12,32.08
33.93,-5.52,0,14.11,31.84
33.97,-5.52,0,14.08,31.57
34,-5.52,0,14.16,31.51
34.04,-5.52,0,14.22,31.62
34.08,-5.52,0,14.26,31.72
34.11,-5.52,0,14.16,31.79
34.15,-5.52,0,14.11,31.82
34.18,-5.52,0,14,31.69
34.22,-5.52,0,13.95,31.48
34.26,-5.52,0,13.9,31.32
34.29,-5.52,0,13.86,31.17
34.33,-5.52,0,13.98,30.96
34.36,-5.52,0,14.15,30.68
34.4,-5.52,0,14.26,30.46
34.44,-5.52,0,13.74,30.35
34.47,-5.52,0,13.3,30.76
34.51,-5.52,0,13.5,31.43
34.54,-5.52,0,13.97,31.7
34.58,-5.52,0,14.06,31.64
34.61,-5.52,0,13.94,31.33
34.65,-5.52,0,13.96,30.8
34.69,-5.52,0,14.26,30.53
34.72,-5.52,0,14.36,30.59
34.76,-5.52,0,14.43,30.64
34.79,-5.52,0,14.43,30.43
34.83,-5.52,0,14.48,30.07
34.87,-5.52,0,14.37,29.69
34.9,-5.52,0,15.1,29.33
34.94,-5.52,0,14.57,29.17
34.97,-5.52,0,14.53,29.23
35.01,-5.52,0,14.73,29.18
35.05,-5.52,0,14.62,28.81
35.08,-5.52,0,14.51,28.57
35.12,-5.52,0,14.42,28.61
35.15,-5.52,0,14.34,28.67
35.19,-5.52,0,14.3,28.55
35.23,-5.52,0,14.2,28.57
35.26,-5.52,0,14.01,28.84
35.3,-5.52,0,13.81,28.88
35.33,-5.52,0,13.54,29.14
35.37,-5.52,0,13.13,29.83
35.41,-5.52,0,13.11,30.23
35.44,-5.52,0,13.32,30.02
35.48,-5.52,0,13.46,29.96
35.51,-5.52,0,13.53,30.78
35.55,-5.52,0,13.72,31.51
35.59,-5.52,0,13.87,31.68
35.62,-5.52,0,13.68,32.01
35.66,-5.52,0,13.93,32.47
35.69,-5.52,0,14.1,33
35.73,-5.52,0,14.62,33.53
35.77,-5.52,0,15.03,33.87
35.8,-5.52,0,15.14,33.97
35.84,-5.52,0,15.02,33.83
35.87,-5.52,0,14.81,33.59
35.91,-5.52,0,14.43,32.92
35.95,-5.52,0,14.25,32.63
35.98,-5.52,0,14.09,31.85
36.02,-5.52,0,14.07,31.23
36.05,-5.52,0,13.89,30.55
36.09,-5.52,0,13.73,29.92
36.13,-5.52,0,13.54,29.94
36.16,-5.52,0,13.28,30.22
36.2,-5.52,0,13.11,29.59
36.23,-5.52,0,12.72,29.48
36.27,-5.52,0,12.73,30.65
36.31,-5.52,0,13.25,31.17
36.34,-5.52,0,13.5,31.27
36.38,-5.52,0,13.21,30.98
36.41,-5.52,0,12.91,30.57
36.45,-5.52,0,13.13,30.72
36.49,-5.52,0,13.22,30.59
36.52,-5.52,0,13.22,30.11
36.56,-5.52,0,13.14,29.23
36.59,-5.52,0,13.33,27.79
36.63,-5.52,0,13.32,27.06
36.67,-5.52,0,12.99,28.2
36.7,-5.52,0,13.2,29.46
36.74,-5.52,0,13.5,29.29
36.77,-5.52,0,13.21,28.65
36.81,-5.52,0,12.89,27.41
36.85,-5.52,0,12.8,26.2
36.88,-5.52,0,12.72,26.5
36.92,-5.52,0,12.74,26.29
36.95,-5.52,0,12.53,25.7
36.99,-5.52,0,12.32,25.29
37.03,-5.52,0,12.26,25.04
37.06,-5.52,0,12.9,26.55
37.1,-5.52,0,13.59,27.22
37.13,-5.52,0,13.92,27.33
37.17,-5.52,0,14.03,27.45
37.21,-5.52,0,13.97,27.23
37.24,-5.52,0,13.64,26.75
37.28,-5.52,0,13.48,26.54
37.31,-5.52,0,13.46,26.72
37.35,-5.52,0,13.54,26.73
37.39,-5.52,0,13.26,26.36
37.42,-5.52,0,13.02,25.53
37.46,-5.52,0,12.84,24.71
37.49,-5.52,0,12.63,24.05
37.53,-5.52,0,12.57,23.86
37.57,-5.52,0,12.6,24.27
37.6,-5.52,0,12.38,24.56
37.64,-5.52,0,12.31,24.13
37.67,-5.52,0,12.04,23.67
37.71,-5.52,0,12.13,24.3
37.75,-5.52,0,12.54,25.21
37.78,-5.52,0,12.59,24.71
37.82,-5.52,0,12.48,24.27
37.85,-5.52,0,12.86,24.91
37.89,-5.52,0,12.68,25.05
37.92,-5.52,0,12.93,25.76
37.96,-5.52,0,14.35,26.89
38,-5.52,0,14.99,27.14
38.03,-5.52,0,15.11,27.18
38.07,-5.52,0,15.19,27.15
38.1,-5.52,0,14.92,27.08
38.14,-5.52,0,14.86,26.98
38.18,-5.52,0,15.07,26.75
38.21,-5.52,0,15.29,26.7
38.25,-5.52,0,15.34,26.49
38.28,-5.52,0,15.35,26.47
38.32,-5.52,0,15.45,26.44
38.36,-5.52,0,15.54,26.49
38.39,-5.52,0,15.57,26.73
38.43,-5.52,0,15.77,27.05
38.46,-5.52,0,15.98,27.14
38.5,-5.52,0,15.84,27.08
38.54,-5.52,0,15.95,26.98
38.57,-5.52,0,16,27.21
38.61,-5.52,0,16.24,27.31
38.64,-5.52,0,16.36,27.05
38.68,-5.52,0,16.68,26.75
38.72,-5.52,0,16.82,26.83
38.75,-5.52,0,16.9,27.06
38.79,-5.52,0,17.37,27.35
38.82,-5.52,0,17.45,27.43
38.86,-5.52,0,17.41,27.32
38.9,-5.52,0,17.59,27.13
38.93,-5.52,0,17.9,27.26
38.97,-5.52,0,18.03,27.44
39,-5.52,0,18.47,27.39
39.04,-5.52,0,18.6,27.7
39.08,-5.52,0,18.63,28.7
39.11,-5.52,0,19.56,29.66
39.15,-5.52,0,19.68,29.45
39.18,-5.52,0,19.29,28.75
39.22,-5.52,0,19.69,28.55
39.26,-5.52,0,19.98,28.21
39.29,-5.52,0,20.27,27.95
39.33,-5.52,0,20.48,27.7
39.36,-5.52,0,21,28.04
39.4,-5.52,0,21.48,28.16
39.44,-5.52,0,23.83,27.24
39.47,-5.52,0,24.1,27.09
39.51,-5.52,0,24.34,27.12
39.54,-5.52,0,24.57,27.16
39.58,-5.52,0,24.78,27.17
39.62,-5.52,0,24.98,27.17
39.65,-5.52,0,25.17,27.17
39.69,-5.52,0,25.34,27.18
39.72,-5.52,0,25.52,27.17
39.76,-5.52,0,25.7,27.14
39.8,-5.52,0,25.86,27.11
39.83,-5.52,0,25.9,27.07
39.87,-5.52,0,25.9,27.06
39.9,-5.52,0,25.92,27.04
39.94,-5.52,0,25.96,27.02
39.98,-5.52,0,26.01,27.02
40.01,-5.52,0,26.07,27.02
40.05,-5.52,0,26.14,27
40.08,-5.52,0,26.09,27.03
40.12,-5.52,0,25.98,27.07
40.16,-5.52,0,25.92,27.07
40.19,-5.52,0,25.93,27.06
40.23,-5.52,0,26.02,27.15
40.26,-5.52,0,26.17,27.2
40.3,-5.52,0,26.34,27.22
40.34,-5.52,0,26.38,27.23
40.37,-5.52,0,26.43,27.3
40.41,-5.52,0,26.48,27.36
40.44,-5.52,0,26.54,27.4
40.48,-5.52,0,26.56,27.41
40.52,-5.52,0,26.57,27.42
40.55,-5.52,0,26.58,27.41
40.59,-5.52,0,26.56,27.4
40.62,-5.52,0,26.54,27.39
40.66,-5.52,0,26.52,27.37
40.7,-5.52,0,26.5,27.37
40.73,-5.52,0,26.48,27.38
40.77,-5.52,0,26.45,27.38
40.8,-5.52,0,26.43,27.42
40.84,-5.52,0,26.42,27.45
40.88,-5.52,0,26.43,27.46
40.91,-5.52,0,26.46,27.46
40.95,-5.52,0,26.52,27.43
40.98,-5.52,0,26.63,27.43
41.02,-5.52,0,26.71,27.44
41.06,-5.52,0,26.71,27.45
41.09,-5.52,0,26.72,27.46
41.13,-5.52,0,26.74,27.47
41.16,-5.52,0,26.74,27.47
41.2,-5.52,0,26.72,27.47
41.24,-5.52,0,26.71,27.47
41.27,-5.52,0,26.71,27.46
41.31,-5.52,0,26.66,27.46
41.34,-5.52,0,26.61,27.44
41.38,-5.52,0,26.57,27.43
41.41,-5.52,0,26.54,27.44
41.45,-5.52,0,26.51,27.44
41.49,-5.52,0,26.5,27.44
41.52,-5.52,0,26.49,27.42
41.56,-5.52,0,26.49,27.41
41.59,-5.52,0,26.49,27.42
41.63,-5.52,0,26.49,27.43
41.67,-5.52,0,26.48,27.43
41.7,-5.52,0,26.46,27.43
41.74,-5.52,0,26.42,27.41
41.77,-5.52,0,26.38,27.38
41.81,-5.52,0,26.34,27.36
41.85,-5.52,0,26.3,27.35
41.88,-5.52,0,26.27,27.34
41.92,-5.52,0,26.25,27.33
41.95,-5.52,0,26.24,27.33
41.99,-5.52,0,26.23,27.33
42.03,-5.52,0,26.23,27.33
42.06,-5.52,0,26.23,27.33
42.1,-5.52,0,26.25,27.33
42.13,-5.52,0,26.28,27.32
42.17,-5.52,0,26.32,27.32
42.21,-5.52,0,26.39,27.32
42.24,-5.52,0,26.48,27.32
42.28,-5.52,0,26.55,27.32
42.31,-5.52,0,26.6,27.32
42.35,-5.52,0,26.64,27.32
42.39,-5.52,0,26.68,27.33
42.42,-5.52,0,26.69,27.35
42.46,-5.52,0,26.7,27.35
42.49,-5.52,0,26.69,27.35
42.53,-5.52,0,26.69,27.36
42.57,-5.52,0,26.69,27.37
42.6,-5.52,0,26.69,27.39
42.64,-5.52,0,26.7,27.41
42.67,-5.52,0,26.71,27.43
42.71,-5.52,0,26.74,27.43
42.75,-5.52,0,26.78,27.43
42.78,-5.52,0,26.82,27.44
42.82,-5.52,0,26.83,27.45
42.85,-5.52,0,26.82,27.46
42.89,-5.52,0,26.81,27.48
42.93,-5.52,0,26.81,27.49
42.96,-5.52,0,26.82,27.5
43,-5.52,0,26.82,27.52
43.03,-5.52,0,26.81,27.54
43.07,-5.52,0,26.82,27.55
43.11,-5.52,0,26.82,27.57
32.67,-5.48,0,26.82,27.61
32.71,-5.48,0,26.82,27.64
32.74,-5.48,0,26.82,27.64
32.78,-5.48,0,26.82,27.62
32.82,-5.48,0,26.82,27.6
32.85,-5.48,0,26.82,27.6
32.89,-5.48,0,26.8,27.6
32.92,-5.48,0,26.78,27.62
32.96,-5.48,0,26.77,27.63
33,-5.48,0,26.77,27.63
33.03,-5.48,0,26.77,27.63
33.07,-5.48,0,26.79,27.63
33.1,-5.48,0,14.77,33.1
33.14,-5.48,0,14.69,32.55
33.18,-5.48,0,14.61,32.19
33.21,-5.48,0,14.57,31.91
33.25,-5.48,0,14.46,31.66
33.28,-5.48,0,14.52,31.3
33.32,-5.48,0,14.48,31.01
33.36,-5.48,0,14.36,31.03
33.39,-5.48,0,14.21,31.22
33.43,-5.48,0,14,31.48
33.46,-5.48,0,13.93,31.61
33.5,-5.48,0,13.84,31.75
33.54,-5.48,0,13.85,31.79
33.57,-5.48,0,13.76,31.83
33.61,-5.48,0,13.8,32.06
33.64,-5.48,0,13.86,32.15
33.68,-5.48,0,13.86,32.06
33.72,-5.48,0,13.88,32.18
33.75,-5.48,0,14,32.38
33.79,-5.48,0,14.1,32.33
33.82,-5.48,0,13.98,32.19
33.86,-5.48,0,14.11,32.1
33.9,-5.48,0,14.26,32.01
33.93,-5.48,0,14.1,31.76
33.97,-5.48,0,14.16,31.52
34,-5.48,0,14.14,31.45
34.04,-5.48,0,14.11,31.54
34.08,-5.48,0,14.2,31.71
34.11,-5.48,0,14.2,31.78
34.15,-5.48,0,14.25,31.64
34.18,-5.48,0,14.24,31.33
34.22,-5.48,0,14.4,31.01
34.26,-5.48,0,14.34,30.82
34.29,-5.48,0,14.32,30.74
34.33,-5.48,0,14.56,30.64
34.36,-5.48,0,14.91,30.33
34.4,-5.48,0,14.86,30.1
34.44,-5.48,0,14.38,30.2
34.47,-5.48,0,13.6,30.75
34.51,-5.48,0,13.64,31.37
34.54,-5.48,0,13.87,31.6
34.58,-5.48,0,13.96,31.55
34.61,-5.48,0,14.13,31.4
34.65,-5.48,0,14.19,31.08
34.69,-5.48,0,14.31,30.82
34.72,-5.48,0,14.36,30.73
34.76,-5.48,0,14.63,30.53
34.79,-5.48,0,14.65,30.1
34.83,-5.48,0,14.82,29.62
34.87,-5.48,0,15.05,29.38
34.9,-5.48,0,15.18,29.26
34.94,-5.48,0,15.09,29.11
34.97,-5.48,0,14.69,29.02
35.01,-5.48,0,14.61,28.92
35.05,-5.48,0,14.78,28.75
35.08,-5.48,0,14.55,28.59
35.12,-5.48,0,14.46,28.48
35.15,-5.48,0,14.35,28.42
35.19,-5.48,0,14.24,28.39
35.23,-5.48,0,14.13,28.55
35.26,-5.48,0,14.04,28.74
35.3,-5.48,0,13.92,28.69
35.33,-5.48,0,13.37,28.95
35.37,-5.48,0,12.98,29.61
35.41,-5.48,0,12.95,30.1
35.44,-5.48,0,13.07,29.98
35.48,-5.48,0,13.54,29.65
35.51,-5.48,0,13.64,30.02
35.55,-5.48,0,13.6,30.78
35.59,-5.48,0,13.71,31.42
35.62,-5.48,0,14,31.83
35.66,-5.48,0,14.1,31.98
35.69,-5.48,0,14.01,32.24
35.73,-5.48,0,14.26,32.82
35.77,-5.48,0,14.69,33.18
35.8,-5.48,0,15.05,33.24
35.84,-5.48,0,15.13,33.3
35.87,-5.48,0,14.89,33.07
35.91,-5.48,0,14.42,32.69
35.95,-5.48,0,14.19,32.03
35.98,-5.48,0,14.22,31.28
36.02,-5.48,0,14.07,30.82
36.05,-5.48,0,14.08,30.38
36.09,-5.48,0,14.07,29.45
36.13,-5.48,0,13.51,29.03
36.16,-5.48,0,13.05,30.02
36.2,-5.48,0,13.03,30.8
36.23,-5.48,0,13.07,30.77
36.27,-5.48,0,13.04,30.9
36.31,-5.48,0,13.43,31.17
36.34,-5.48,0,13.39,31.08
36.38,-5.48,0,12.97,30.62
36.41,-5.48,0,12.89,30.3
36.45,-5.48,0,13.06,30.48
36.49,-5.48,0,12.97,30.06
36.52,-5.48,0,13.1,29.62
36.56,-5.48,0,13.16,29.53
36.59,-5.48,0,13.18,28.61
36.63,-5.48,0,13.01,28.08
36.67,-5.48,0,12.97,28.78
36.7,-5.48,0,13.21,29.14
36.74,-5.48,0,13.29,28.91
36.77,-5.48,0,13.11,28.3
36.81,-5.48,0,12.84,27.3
36.85,-5.48,0,12.77,26.43
36.88,-5.48,0,12.7,25.81
36.92,-5.48,0,12.71,26.04
36.95,-5.48,0,12.35,25.51
36.99,-5.48,0,12.23,25.31
37.03,-5.48,0,12.47,25.11
37.06,-5.48,0,12.73,26.37
37.1,-5.48,0,13.42,27.09
37.13,-5.48,0,13.68,27.2
37.17,-5.48,0,13.89,27.35
37.21,-5.48,0,14,27.29
37.24,-5.48,0,13.69,26.9
37.28,-5.48,0,13.52,26.65
37.31,-5.48,0,13.47,26.79
37.35,-5.48,0,13.52,26.8
37.39,-5.48,0,13,26.21
37.42,-5.48,0,12.66,24.93
37.46,-5.48,0,12.59,24.57
37.49,-5.48,0,12.69,24.72
37.53,-5.48,0,12.79,24.68
37.57,-5.48,0,12.72,24.75
37.6,-5.48,0.01,12.38,24.87
37.64,-5.48,0,12.35,24.79
37.67,-5.48,0,12.28,24.61
37.71,-5.48,0,12.16,24.6
37.75,-5.48,0,12.29,24.74
37.78,-5.48,0,12.46,24.12
37.82,-5.48,0,12.32,23.73
37.85,-5.48,0,12.56,24.59
37.89,-5.48,0,12.54,24.57
37.92,-5.48,0,12.3,24.35
37.96,-5.48,0,13.05,25.72
38,-5.48,0,14.33,26.69
38.03,-5.48,0,14.74,27.05
38.07,-5.48,0,15.11,27.17
38.1,-5.48,0,14.99,27.1
38.14,-5.48,0,14.92,27.15
38.18,-5.48,0,14.92,27.02
38.21,-5.48,0,15.14,26.97
38.25,-5.48,0,15.15,26.7
38.28,-5.48,0,15.17,26.55
38.32,-5.48,0,15.22,26.42
38.36,-5.48,0,15.37,26.39
38.39,-5.48,0,15.41,26.65
38.43,-5.48,0,15.58,26.94
38.46,-5.48,0,15.69,26.69
38.5,-5.48,0,15.84,26.34
38.54,-5.48,0,15.98,26.47
38.57,-5.48,0,15.99,26.83
38.61,-5.48,0,16,27.04
38.64,-5.48,0,16.13,27.1
