lon,lat,Rain,Tmin,Tmax
38.28,-5.55,0,13.88,28.17
38.32,-5.55,0,14.05,28.42
38.36,-5.55,0,14.07,28.57
38.39,-5.55,0,14.13,28.71
38.43,-5.55,0,14.19,28.88
38.46,-5.55,0,14.46,28.96
38.5,-5.55,0,14.44,28.86
38.54,-5.55,0,14.66,28.72
38.57,-5.55,0,14.64,28.54
38.61,-5.55,0,14.62,28.08
38.64,-5.55,0,14.83,27.71
38.68,-5.55,0,15.18,27.64
38.72,-5.55,0,15.33,27.37
38.75,-5.55,0,15.4,27.98
38.79,-5.55,0,15.55,28.57
38.82,-5.55,0,15.86,28.59
38.86,-5.55,0,15.63,28.56
38.9,-5.55,0,15.79,28.1
38.93,-5.55,0,16,27.98
38.97,-5.55,0,16.65,28.21
39,-5.55,0,16.54,27.9
39.04,-5.55,0,16.49,28.56
39.08,-5.55,0,16.39,30.03
39.11,-5.55,0,17.27,31.11
39.15,-5.55,0,17.42,31.31
39.18,-5.55,0,17.16,30.81
39.22,-5.55,0,17.89,30.37
39.26,-5.55,0,18.4,29.54
39.29,-5.55,0,18.56,28.83
39.33,-5.55,0,18.9,28.09
39.36,-5.55,0,19.52,28.26
39.4,-5.55,0,22.57,26.75
39.44,-5.55,0,22.93,26.53
39.47,-5.55,0,23.3,26.43
39.51,-5.55,0,23.63,26.38
39.54,-5.55,0,23.9,26.38
39.58,-5.55,0,24.03,26.41
39.62,-5.55,0,24.11,26.45
39.65,-5.55,0,24.19,26.47
39.69,-5.55,0,24.25,26.47
39.72,-5.55,0,24.31,26.45
39.76,-5.55,0,24.37,26.41
39.8,-5.55,0,24.43,26.36
39.83,-5.55,0,24.49,26.32
39.87,-5.55,0,24.56,26.28
39.9,-5.55,0,24.63,26.36
39.94,-5.55,0,24.73,26.4
39.98,-5.55,0,24.77,26.4
40.01,-5.55,0,24.78,26.39
40.05,-5.55,0,24.79,26.35
40.08,-5.55,0,24.8,26.31
40.12,-5.55,0,24.79,26.26
40.16,-5.55,0,24.69,26.22
40.19,-5.55,0,24.66,26.18
40.23,-5.55,0,24.68,26.17
40.26,-5.55,0,24.73,26.16
40.3,-5.55,0,24.81,26.14
40.34,-5.55,0,24.86,26.13
40.37,-5.55,0,24.86,26.11
40.41,-5.55,0,24.86,26.18
40.44,-5.55,0,24.86,26.22
40.48,-5.55,0,24.86,26.24
40.52,-5.55,0,24.87,26.23
40.55,-5.55,0,24.88,26.21
40.59,-5.55,0,24.86,26.19
40.62,-5.55,0,24.84,26.16
40.66,-5.55,0,24.84,26.14
40.7,-5.55,0,24.88,26.13
40.73,-5.55,0,24.91,26.13
40.77,-5.55,0,24.89,26.13
40.8,-5.55,0,24.81,26.14
40.84,-5.55,0,24.72,26.16
40.88,-5.55,0,24.64,26.17
40.91,-5.55,0,24.57,26.18
40.95,-5.55,0,24.51,26.19
40.98,-5.55,0,24.45,26.19
41.02,-5.55,0,24.39,26.19
41.06,-5.55,0,24.34,26.19
41.09,-5.55,0,24.3,26.21
41.13,-5.55,0,24.28,26.22
41.16,-5.55,0,24.29,26.23
41.2,-5.55,0,24.33,26.23
41.24,-5.55,0,24.4,26.24
41.27,-5.55,0,24.51,26.24
41.31,-5.55,0,24.64,26.24
41.34,-5.55,0,24.77,26.27
41.38,-5.55,0,24.91,26.31
41.41,-5.55,0,25.03,26.34
41.45,-5.55,0,25.14,26.36
41.49,-5.55,0,25.27,26.35
41.52,-5.55,0,25.4,26.34
41.56,-5.55,0,25.53,26.32
41.59,-5.55,0,25.58,26.29
41.63,-5.55,0,25.58,26.26
41.67,-5.55,0,25.58,26.24
41.7,-5.55,0,25.55,26.24
41.74,-5.55,0,25.51,26.24
41.77,-5.55,0,25.47,26.25
41.81,-5.55,0,25.44,26.26
41.85,-5.55,0,25.39,26.27
41.88,-5.55,0,25.35,26.28
41.92,-5.55,0,25.29,26.28
41.95,-5.55,0,25.24,26.27
41.99,-5.55,0,25.2,26.27
42.03,-5.55,0,25.17,26.26
42.06,-5.55,0,25.15,26.24
42.1,-5.55,0,25.13,26.23
42.13,-5.55,0,25.11,26.21
42.17,-5.55,0,25.09,26.2
42.21,-5.55,0,25.06,26.18
42.24,-5.55,0,25.03,26.17
42.28,-5.55,0,25,26.17
42.31,-5.55,0,24.97,26.17
42.35,-5.55,0,24.94,26.16
42.39,-5.55,0,24.92,26.16
42.42,-5.55,0,24.91,26.14
42.46,-5.55,0,24.91,26.13
42.49,-5.55,0,24.93,26.1
42.53,-5.55,0,24.95,26.08
42.57,-5.55,0,24.98,26.09
42.6,-5.55,0,24.97,26.08
42.64,-5.55,0,24.94,26.08
42.67,-5.55,0,24.92,26.07
42.71,-5.55,0,24.88,26.06
42.75,-5.55,0,24.84,26.04
42.78,-5.55,0,24.8,26.03
42.82,-5.55,0,24.75,26.01
42.85,-5.55,0,24.71,25.99
42.89,-5.55,0,24.67,25.97
42.93,-5.55,0,24.64,25.95
42.96,-5.55,0,24.63,25.92
43,-5.55,0,24.61,25.9
43.03,-5.55,0,24.6,25.87
43.07,-5.55,0,24.6,25.83
43.11,-5.55,0,24.6,25.8
32.67,-5.52,0,24.62,25.78
32.71,-5.52,0,24.65,25.77
32.74,-5.52,0,24.69,25.76
32.78,-5.52,0,24.76,25.74
32.82,-5.52,0,24.84,25.73
32.85,-5.52,0,24.92,25.71
32.89,-5.52,0,24.92,25.7
32.92,-5.52,0,24.91,25.7
32.96,-5.52,0,24.91,25.7
33,-5.52,0,24.91,25.7
33.03,-5.52,0,24.91,25.69
33.07,-5.52,0,24.92,25.69
33.1,-5.52,0,13.81,34.78
33.14,-5.52,0,13.8,33.96
33.18,-5.52,0,13.78,33.85
33.21,-5.52,0,13.85,33.74
33.25,-5.52,0,13.88,33.45
33.28,-5.52,0,13.9,33.11
33.32,-5.52,0,13.95,32.93
33.36,-5.52,0,13.92,32.84
33.39,-5.52,0,13.93,32.79
33.43,-5.52,0,13.91,32.71
33.46,-5.52,0,13.91,32.79
33.5,-5.52,0,13.74,33.28
33.54,-5.52,0,13.65,33.83
33.57,-5.52,0,13.72,34.23
33.61,-5.52,0,13.88,34.51
33.64,-5.52,0,13.77,34.56
33.68,-5.52,0,13.7,34.51
33.72,-5.52,0,13.82,34.7
33.75,-5.52,0,14.04,34.87
33.79,-5.52,0,14.02,34.85
33.82,-5.52,0,14.09,34.77
33.86,-5.52,0,14.02,34.63
33.9,-5.52,0,14.09,34.64
33.93,-5.52,0,14.11,34.32
33.97,-5.52,0,14.09,33.89
34,-5.52,0,14.12,33.75
34.04,-5.52,0,14.07,33.78
34.08,-5.52,0,13.96,33.81
34.11,-5.52,0,13.9,33.84
34.15,-5.52,0,13.94,33.78
34.18,-5.52,0,13.91,33.55
34.22,-5.52,0,14.03,33.23
34.26,-5.52,0,14,33.01
34.29,-5.52,0,14.01,32.78
34.33,-5.52,0,14.1,32.4
34.36,-5.52,0,14.19,31.99
34.4,-5.52,0,14.18,31.66
34.44,-5.52,0,14.12,31.54
34.47,-5.52,0,13.79,31.89
34.51,-5.52,0,13.51,32.46
34.54,-5.52,0,13.67,32.67
34.58,-5.52,0,13.56,32.54
34.61,-5.52,0,13.44,32.18
34.65,-5.52,0,13.56,31.61
34.69,-5.52,0,13.61,31.22
34.72,-5.52,0,13.41,31.22
34.76,-5.52,0,13.14,31.23
34.79,-5.52,0,13.03,30.93
34.83,-5.52,0,13.06,30.48
34.87,-5.52,0,12.58,29.94
34.9,-5.52,0,13.42,29.59
34.94,-5.52,0,12.59,29.26
34.97,-5.52,0,12.34,29.29
35.01,-5.52,0,12.74,29.28
35.05,-5.52,0,12.68,28.86
35.08,-5.52,0,12.48,28.57
35.12,-5.52,0,11.98,28.6
35.15,-5.52,0,11.54,28.64
35.19,-5.52,0,11.34,28.48
35.23,-5.52,0,11.18,28.46
35.26,-5.52,0,11.13,28.74
35.3,-5.52,0,11.13,28.74
35.33,-5.52,0,11.1,28.97
35.37,-5.52,0,11.13,29.66
35.41,-5.52,0,11.31,30.05
35.44,-5.52,0,11.48,29.79
35.48,-5.52,0,11.59,29.68
35.51,-5.52,0,11.75,30.48
35.55,-5.52,0,11.98,31.2
35.59,-5.52,0,12.18,31.32
35.62,-5.52,0,11.77,31.61
35.66,-5.52,0,11.95,32.09
35.69,-5.52,0,12.12,32.65
35.73,-5.52,0,12.53,33.23
35.77,-5.52,0,12.86,33.62
35.8,-5.52,0,12.97,33.82
35.84,-5.52,0,12.83,33.41
35.87,-5.52,0,12.62,33.34
35.91,-5.52,0,12.29,33.04
35.95,-5.52,0,12.2,32.74
35.98,-5.52,0,11.97,32.11
36.02,-5.52,0,11.76,31.62
36.05,-5.52,0,11.55,31.03
36.09,-5.52,0,11.37,30.43
36.13,-5.52,0,11.27,30.56
36.16,-5.52,0,11.01,31
36.2,-5.52,0,10.91,30.29
36.23,-5.52,0,10.47,30.08
36.27,-5.52,0,10.38,31.38
36.31,-5.52,0,10.94,31.74
36.34,-5.52,0,11.11,31.62
36.38,-5.52,0,10.79,31.16
36.41,-5.52,0,10.52,30.61
36.45,-5.52,0,10.71,30.72
36.49,-5.52,0,10.87,30.63
36.52,-5.52,0,10.95,30.21
36.56,-5.52,0,10.98,29.34
36.59,-5.52,0,11.13,27.86
36.63,-5.52,0,10.98,27.16
36.67,-5.52,0,11.07,28.4
36.7,-5.52,0,11.41,29.9
36.74,-5.52,0,11.79,29.8
36.77,-5.52,0,11.47,29.26
36.81,-5.52,0,11.08,28.02
36.85,-5.52,0,10.93,26.76
36.88,-5.52,0,10.97,27.24
36.92,-5.52,0,11.02,26.98
36.95,-5.52,0,10.67,26.49
36.99,-5.52,0,10.54,26.11
37.03,-5.52,0,10.3,25.65
37.06,-5.52,0,10.99,27.18
37.1,-5.52,0,11.49,27.8
37.13,-5.52,0,11.75,27.79
37.17,-5.52,0,11.79,27.89
37.21,-5.52,0,11.71,27.56
37.24,-5.52,0,11.56,27.01
37.28,-5.52,0,11.59,26.73
37.31,-5.52,0,11.66,26.94
37.35,-5.52,0,11.87,26.93
37.39,-5.52,0,11.72,26.53
37.42,-5.52,0,11.58,25.64
37.46,-5.52,0,11.54,24.77
37.49,-5.52,0,11.39,24.06
37.53,-5.52,0,11.36,23.88
37.57,-5.52,0,11.35,24.38
37.6,-5.52,0,11.1,24.73
37.64,-5.52,0,11.1,24.29
37.67,-5.52,0,10.88,23.83
37.71,-5.52,0,10.82,24.54
37.75,-5.52,0,11.14,25.53
37.78,-5.52,0,11.26,24.88
37.82,-5.52,0,11.09,24.45
37.85,-5.52,0,11.39,25.14
37.89,-5.52,0,10.94,25.28
37.92,-5.52,0,11.06,26.07
37.96,-5.52,0,12.61,27.26
38,-5.52,0,13.46,27.34
38.03,-5.52,0,13.55,27.41
38.07,-5.52,0,13.53,27.49
38.1,-5.52,0,13.4,27.82
38.14,-5.52,0,13.38,27.69
38.18,-5.52,0,13.56,27.57
38.21,-5.52,0,13.86,27.66
38.25,-5.52,0,13.81,27.4
38.28,-5.52,0,13.79,27.68
38.32,-5.52,0,13.89,27.77
38.36,-5.52,0,13.97,27.81
38.39,-5.52,0,14.02,28.09
38.43,-5.52,0,14.2,28.43
38.46,-5.52,0,14.48,28.47
38.5,-5.52,0,14.26,28.36
38.54,-5.52,0,14.4,28.15
38.57,-5.52,0,14.52,28.33
38.61,-5.52,0,14.72,28.35
38.64,-5.52,0,14.76,27.97
38.68,-5.52,0,15.1,27.53
38.72,-5.52,0,15.21,27.75
38.75,-5.52,0,15.26,28.17
38.79,-5.52,0,15.7,28.33
38.82,-5.52,0,15.66,28.31
38.86,-5.52,0,15.52,28.07
38.9,-5.52,0,15.69,27.76
38.93,-5.52,0,16,27.84
38.97,-5.52,0,16.02,28.03
39,-5.52,0,16.32,27.92
39.04,-5.52,0,16.51,28.49
39.08,-5.52,0,16.46,29.93
39.11,-5.52,0,17.28,31.08
39.15,-5.52,0,17.39,30.94
39.18,-5.52,0,16.87,30.19
39.22,-5.52,0,17.44,29.8
39.26,-5.52,0,17.88,29.21
39.29,-5.52,0,18.33,28.66
39.33,-5.52,0,18.68,28.06
39.36,-5.52,0,19.13,28.13
39.4,-5.52,0,19.57,28.04
39.44,-5.52,0,22.67,26.51
39.47,-5.52,0,23.07,26.42
39.51,-5.52,0,23.47,26.38
39.54,-5.52,0,23.78,26.36
39.58,-5.52,0,23.98,26.37
39.62,-5.52,0,24.07,26.39
39.65,-5.52,0,24.15,26.41
39.69,-5.52,0,24.22,26.42
39.72,-5.52,0,24.29,26.4
39.76,-5.52,0,24.36,26.37
39.8,-5.52,0,24.44,26.33
39.83,-5.52,0,24.51,26.29
39.87,-5.52,0,24.59,26.27
39.9,-5.52,0,24.68,26.36
39.94,-5.52,0,24.78,26.4
39.98,-5.52,0,24.81,26.4
40.01,-5.52,0,24.82,26.38
40.05,-5.52,0,24.82,26.35
40.08,-5.52,0,24.83,26.31
40.12,-5.52,0,24.76,26.26
40.16,-5.52,0,24.65,26.21
40.19,-5.52,0,24.62,26.17
40.23,-5.52,0,24.65,26.17
40.26,-5.52,0,24.73,26.16
40.3,-5.52,0,24.84,26.14
40.34,-5.52,0,24.88,26.12
40.37,-5.52,0,24.88,26.1
40.41,-5.52,0,24.88,26.17
40.44,-5.52,0,24.89,26.21
40.48,-5.52,0,24.89,26.22
40.52,-5.52,0,24.89,26.21
40.55,-5.52,0,24.9,26.2
40.59,-5.52,0,24.91,26.18
40.62,-5.52,0,24.89,26.16
40.66,-5.52,0,24.89,26.14
40.7,-5.52,0,24.93,26.14
40.73,-5.52,0,24.94,26.14
40.77,-5.52,0,24.89,26.14
40.8,-5.52,0,24.82,26.15
40.84,-5.52,0,24.74,26.16
40.88,-5.52,0,24.68,26.17
40.91,-5.52,0,24.62,26.18
40.95,-5.52,0,24.57,26.19
40.98,-5.52,0,24.52,26.19
41.02,-5.52,0,24.48,26.2
41.06,-5.52,0,24.44,26.21
41.09,-5.52,0,24.41,26.22
41.13,-5.52,0,24.4,26.23
41.16,-5.52,0,24.41,26.24
41.2,-5.52,0,24.45,26.25
41.24,-5.52,0,24.52,26.25
41.27,-5.52,0,24.61,26.26
41.31,-5.52,0,24.72,26.26
41.34,-5.52,0,24.84,26.3
41.38,-5.52,0,24.96,26.34
41.41,-5.52,0,25.08,26.36
41.45,-5.52,0,25.18,26.38
41.49,-5.52,0,25.3,26.37
41.52,-5.52,0,25.43,26.36
41.56,-5.52,0,25.56,26.34
41.59,-5.52,0,25.57,26.31
41.63,-5.52,0,25.57,26.28
41.67,-5.52,0,25.57,26.26
41.7,-5.52,0,25.58,26.25
41.74,-5.52,0,25.55,26.26
41.77,-5.52,0,25.51,26.26
41.81,-5.52,0,25.47,26.26
41.85,-5.52,0,25.43,26.27
41.88,-5.52,0,25.38,26.27
41.92,-5.52,0,25.3,26.27
41.95,-5.52,0,25.25,26.27
41.99,-5.52,0,25.21,26.26
42.03,-5.52,0,25.18,26.25
42.06,-5.52,0,25.16,26.23
42.1,-5.52,0,25.14,26.22
42.13,-5.52,0,25.12,26.2
42.17,-5.52,0,25.1,26.18
42.21,-5.52,0,25.07,26.17
42.24,-5.52,0,25.05,26.17
42.28,-5.52,0,25.02,26.17
42.31,-5.52,0,25,26.16
42.35,-5.52,0,24.99,26.16
42.39,-5.52,0,24.97,26.15
42.42,-5.52,0,24.96,26.14
42.46,-5.52,0,24.96,26.12
42.49,-5.52,0,24.98,26.1
42.53,-5.52,0,25,26.08
42.57,-5.52,0,25.02,26.08
42.6,-5.52,0,25,26.07
42.64,-5.52,0,24.97,26.07
42.67,-5.52,0,24.94,26.06
42.71,-5.52,0,24.91,26.05
42.75,-5.52,0,24.86,26.04
42.78,-5.52,0,24.81,26.02
42.82,-5.52,0,24.76,26.01
42.85,-5.52,0,24.72,25.99
42.89,-5.52,0,24.68,25.97
42.93,-5.52,0,24.65,25.95
42.96,-5.52,0,24.63,25.92
43,-5.52,0,24.61,25.9
43.03,-5.52,0,24.6,25.87
43.07,-5.52,0,24.6,25.84
43.11,-5.52,0,24.6,25.81
32.67,-5.48,0,24.62,25.78
32.71,-5.48,0,24.65,25.77
32.74,-5.48,0,24.7,25.76
32.78,-5.48,0,24.76,25.74
32.82,-5.48,0,24.84,25.73
32.85,-5.48,0,24.93,25.71
32.89,-5.48,0,24.98,25.71
32.92,-5.48,0,24.98,25.71
32.96,-5.48,0,24.97,25.71
33,-5.48,0,24.98,25.71
33.03,-5.48,0,24.99,25.71
33.07,-5.48,0,25.02,25.71
33.1,-5.48,0,13.96,34.87
33.14,-5.48,0,13.88,33.94
33.18,-5.48,0,13.83,33.51
33.21,-5.48,0,13.94,33.26
33.25,-5.48,0,13.97,33.04
33.28,-5.48,0,14.14,32.66
33.32,-5.48,0,14.24,32.37
33.36,-5.48,0,14.06,32.42
33.39,-5.48,0,13.82,32.67
33.43,-5.48,0,13.68,32.95
33.46,-5.48,0,13.74,33.17
33.5,-5.48,0,13.73,33.41
33.54,-5.48,0,13.71,33.5
33.57,-5.48,0,13.59,33.61
33.61,-5.48,0,13.61,33.94
33.64,-5.48,0,13.64,34.07
33.68,-5.48,0,13.57,33.92
33.72,-5.48,0,13.6,34.13
33.75,-5.48,0,13.9,34.45
33.79,-5.48,0,13.95,34.48
33.82,-5.48,0,13.78,34.38
33.86,-5.48,0,13.92,34.32
33.9,-5.48,0,14.08,34.25
33.93,-5.48,0,14,33.94
33.97,-5.48,0,14.1,33.59
34,-5.48,0,14.08,33.45
34.04,-5.48,0,13.98,33.49
34.08,-5.48,0,13.94,33.62
34.11,-5.48,0,13.93,33.64
34.15,-5.48,0,14.01,33.4
34.18,-5.48,0,14.1,33
34.22,-5.48,0,14.31,32.61
34.26,-5.48,0,14.29,32.39
34.29,-5.48,0,14.4,32.28
34.33,-5.48,0,14.56,32
34.36,-5.48,0,14.62,31.54
34.4,-5.48,0,14.5,31.22
34.44,-5.48,0,14.5,31.31
34.47,-5.48,0,13.72,31.71
34.51,-5.48,0,13.98,32.34
34.54,-5.48,0,13.86,32.52
34.58,-5.48,0,13.77,32.42
34.61,-5.48,0,13.69,32.19
34.65,-5.48,0,13.62,31.8
34.69,-5.48,0,13.63,31.48
34.72,-5.48,0,13.43,31.34
34.76,-5.48,0,13.49,31.09
34.79,-5.48,0,13.41,30.57
34.83,-5.48,0,13.58,30.03
34.87,-5.48,0,13.53,29.7
34.9,-5.48,0,13.53,29.47
34.94,-5.48,0,13.47,29.26
34.97,-5.48,0,12.58,29.02
35.01,-5.48,0,12.36,28.89
35.05,-5.48,0,13.03,28.79
35.08,-5.48,0,12.58,28.56
35.12,-5.48,0,12.38,28.42
35.15,-5.48,0,12,28.34
35.19,-5.48,0,11.53,28.27
35.23,-5.48,0,11.19,28.39
35.26,-5.48,0,11.17,28.57
35.3,-5.48,0,11.11,28.49
35.33,-5.48,0,10.98,28.71
35.37,-5.48,0,10.98,29.38
35.41,-5.48,0,11.14,29.87
35.44,-5.48,0,11.28,29.73
35.48,-5.48,0,11.48,29.33
35.51,-5.48,0,11.56,29.66
35.55,-5.48,0,11.73,30.43
35.59,-5.48,0,11.95,31.06
35.62,-5.48,0,12.15,31.48
35.66,-5.48,0,12.31,31.64
35.69,-5.48,0,12.16,31.94
35.73,-5.48,0,12.35,32.57
35.77,-5.48,0,12.71,32.71
35.8,-5.48,0,12.97,32.91
35.84,-5.48,0,13.05,33.24
35.87,-5.48,0,12.83,33
35.91,-5.48,0,12.38,32.8
35.95,-5.48,0,12.08,32.18
35.98,-5.48,0,11.89,31.49
36.02,-5.48,0,11.72,31.14
36.05,-5.48,0,11.68,30.82
36.09,-5.48,0,11.63,29.88
36.13,-5.48,0,11.32,29.43
36.16,-5.48,0,10.9,30.66
36.2,-5.48,0,10.96,31.65
36.23,-5.48,0,10.97,31.56
36.27,-5.48,0,10.86,31.57
36.31,-5.48,0,11.2,31.66
36.34,-5.48,0,11.09,31.41
36.38,-5.48,0,10.61,30.78
36.41,-5.48,0,10.52,30.32
36.45,-5.48,0,10.68,30.48
36.49,-5.48,0,10.63,30.05
36.52,-5.48,0,10.87,29.63
36.56,-5.48,0,10.97,29.6
36.59,-5.48,0,11.08,28.69
36.63,-5.48,0,10.99,28.2
36.67,-5.48,0,11.05,29.03
36.7,-5.48,0,11.45,29.56
36.74,-5.48,0,11.63,29.43
36.77,-5.48,0,11.45,28.88
36.81,-5.48,0,11.15,27.92
36.85,-5.48,0,11.03,27.03
36.88,-5.48,0,10.97,26.72
36.92,-5.48,0,10.9,26.76
36.95,-5.48,0,10.63,26.28
36.99,-5.48,0,10.53,26.08
37.03,-5.48,0,10.28,25.68
37.06,-5.48,0,10.96,26.92
37.1,-5.48,0,11.48,27.61
37.13,-5.48,0,11.57,27.64
37.17,-5.48,0,11.7,27.74
37.21,-5.48,0,11.84,27.56
37.24,-5.48,0,11.6,27.11
37.28,-5.48,0,11.63,26.78
37.31,-5.48,0,11.74,26.96
37.35,-5.48,0,11.95,26.96
37.39,-5.48,0,11.56,26.36
37.42,-5.48,0,11.44,24.98
37.46,-5.48,0,11.39,24.56
37.49,-5.48,0,11.47,24.72
37.53,-5.48,0,11.46,24.71
37.57,-5.48,0,11.42,24.82
37.6,-5.48,0,11.09,24.99
37.64,-5.48,0,11.11,24.94
37.67,-5.48,0,11.04,24.76
37.71,-5.48,0,10.91,24.78
37.75,-5.48,0,10.99,24.94
37.78,-5.48,0,11.07,24.23
37.82,-5.48,0,10.86,23.79
37.85,-5.48,0,11.05,24.7
37.89,-5.48,0,10.87,24.68
37.92,-5.48,0,10.45,24.45
37.96,-5.48,0,11.2,25.88
38,-5.48,0,12.52,26.81
38.03,-5.48,0,13.18,27.2
38.07,-5.48,0,13.58,27.37
38.1,-5.48,0,13.47,27.43
38.14,-5.48,0,13.4,27.71
38.18,-5.48,0,13.39,27.72
38.21,-5.48,0,13.74,27.7
38.25,-5.48,0,13.7,27.35
38.28,-5.48,0,13.78,27.62
38.32,-5.48,0,13.79,27.64
38.36,-5.48,0,13.86,27.56
38.39,-5.48,0,13.95,27.87
38.43,-5.48,0,14.13,28.18
38.46,-5.48,0,14.2,27.82
38.5,-5.48,0,14.2,27.32
38.54,-5.48,0,14.32,27.41
38.57,-5.48,0,14.39,27.78
38.61,-5.48,0,14.44,27.91
38.64,-5.48,0,14.62,27.93
